		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101 2422 2267 2280 2248 2261 2211 2174 2233 124.888567 0.000000 FAILURE  17
000100111 2534 2503 2378 2463 2538 2450 2511 2550 18.178072 0.019930 SUCCESS  18
000101001 2421 2326 2308 2304 2219 2289 2153 2232 105.956633 0.000000 FAILURE  19
000101011 2417 2290 2331 2257 2222 2240 2242 2313 90.932181 0.000000 FAILURE  20
000101101 2459 2271 2246 2291 2237 2177 2237 2260 117.141364 0.000000 FAILURE  21
000101111 2489 2370 2408 2436 2407 2474 2367 2439  6.902822 0.547153 SUCCESS  22
000110011 2474 2598 2690 2679 2635 2780 2659 2650 163.902942 0.000000 FAILURE  23
000110101 2369 2315 2234 2273 2307 2225 2262 2314 87.223042 0.000000 FAILURE  24
000110111 2353 2418 2432 2457 2462 2472 2516 2441  6.617786 0.578374 SUCCESS  25
000111001 2511 2544 2552 2589 2634 2590 2558 2663 72.569377 0.000000 FAILURE  26
000111011 2556 2504 2486 2523 2445 2522 2494 2552 20.004885 0.010318 SUCCESS  27
000111101 2410 2413 2434 2461 2587 2474 2475 2484 11.625915 0.168691 SUCCESS  28
000111111 2658 3066 3270 3290 3381 3549 3467 3361 2478.879487 0.000000 FAILURE  29
001000011 2401 2470 2527 2423 2429 2498 2356 2481  9.462896 0.304762 SUCCESS  30
001000101 2491 2298 2187 2193 2237 2205 2170 2191 162.450413 0.000000 FAILURE  31
001000111 2481 2505 2444 2524 2590 2569 2493 2440 22.657941 0.003832 FAILURE  32
001001011 2344 2304 2329 2288 2307 2208 2304 2227 85.535417 0.000000 FAILURE  33
001001101 2343 2301 2279 2245 2241 2239 2297 2242 100.008255 0.000000 FAILURE  34
001001111 2466 2621 2471 2605 2456 2568 2545 2585 45.803416 0.000000 FAILURE  35
001010011 2425 2333 2378 2334 2354 2283 2142 2266 76.552245 0.000000 FAILURE  36
001010101 2418 2263 2244 2175 2226 2171 2200 2159 169.388649 0.000000 FAILURE  37
001010111 2405 2287 2294 2225 2227 2255 2304 2248 97.735996 0.000000 FAILURE  38
001011011 2372 2295 2287 2266 2196 2206 2246 2350 102.950530 0.000000 FAILURE  39
001011101 2355 2345 2241 2189 2168 2130 2233 2218 163.386571 0.000000 FAILURE  40
001011111 2445 2321 2472 2484 2439 2448 2424 2454  7.528671 0.480809 SUCCESS  41
001100101 2457 2350 2392 2388 2305 2344 2337 2353 25.709615 0.001177 FAILURE  42
001100111 2559 2626 2645 2747 2669 2690 2698 2576 161.140566 0.000000 FAILURE  43
001101011 2432 2303 2327 2237 2434 2289 2241 2272 70.425331 0.000000 FAILURE  44
001101101 2392 2380 2303 2319 2298 2266 2228 2210 80.810086 0.000000 FAILURE  45
001101111 2410 2446 2453 2504 2479 2422 2525 2412  6.230502 0.621430 SUCCESS  46
001110101 2362 2380 2274 2241 2279 2285 2229 2254 88.674141 0.000000 FAILURE  47
001110111 2513 2394 2465 2417 2479 2490 2405 2397  6.608452 0.579405 SUCCESS  48
001111011 2418 2468 2374 2515 2549 2431 2432 2431  9.786247 0.280350 SUCCESS  49
001111101 2492 2526 2450 2434 2506 2459 2493 2387  8.454330 0.390393 SUCCESS  50
001111111 2676 3096 3241 3463 3481 3622 3489 3481 2889.203971 0.000000 FAILURE  51
010000011 2399 2492 2446 2516 2438 2422 2598 2476 15.276535 0.053986 SUCCESS  52
010000111 2425 2382 2490 2394 2514 2559 2446 2547 16.388847 0.037141 SUCCESS  53
010001011 2496 2318 2198 2171 2148 2160 2206 2249 172.957488 0.000000 FAILURE  54
010001111 2580 2471 2487 2488 2600 2536 2460 2468 25.209952 0.001432 FAILURE  55
010010011 2400 2440 2323 2304 2205 2266 2251 2234 84.949273 0.000000 FAILURE  56
010010111 2341 2191 2292 2230 2280 2182 2274 2197 135.935328 0.000000 FAILURE  57
010011011 2373 2310 2272 2288 2194 2208 2263 2255 108.628503 0.000000 FAILURE  58
010011111 2498 2567 2515 2620 2603 2501 2588 2602 56.458947 0.000000 FAILURE  59
010100011 2321 2353 2189 2203 2277 2286 2247 2254 113.081574 0.000000 FAILURE  60
010100111 2364 2373 2320 2292 2377 2255 2176 2195 92.252645 0.000000 FAILURE  61
010101011 2477 2238 2193 2083 2227 2152 2195 2113 224.982692 0.000000 FAILURE  62
010101111 2398 2347 2306 2203 2269 2201 2306 2207 104.530874 0.000000 FAILURE  63
010110011 2426 2477 2438 2351 2350 2364 2327 2345 19.660179 0.011701 SUCCESS  64
010110111 2400 2241 2301 2228 2220 2212 2175 2295 127.584254 0.000000 FAILURE  65
010111011 2294 2361 2295 2174 2168 2089 2200 2267 173.160239 0.000000 FAILURE  66
010111111 2501 2406 2546 2579 2520 2494 2549 2585 32.129151 0.000088 FAILURE  67
011000111 2471 2517 2574 2608 2603 2628 2624 2644 79.342172 0.000000 FAILURE  68
011001111 2505 2668 2619 2690 2722 2662 2659 2652 155.854380 0.000000 FAILURE  69
011010111 2405 2302 2270 2289 2311 2202 2257 2239 94.318088 0.000000 FAILURE  70
011011111 2400 2465 2559 2474 2565 2504 2524 2475 18.776515 0.016102 SUCCESS  71
011101111 2436 2462 2453 2363 2413 2406 2382 2430  5.274312 0.727895 SUCCESS  72
011111111 2722 3092 3393 3574 3597 3709 3590 3607 3520.933424 0.000000 FAILURE  73
100000000 2814 3085 3302 3559 3478 3693 3727 3651 3516.352510 0.000000 FAILURE  74
100010000 2363 2455 2406 2426 2385 2454 2394 2445  5.684541 0.682520 SUCCESS  75
100100000 2509 2469 2584 2519 2432 2443 2550 2500 19.919039 0.010647 SUCCESS  76
100101000 2434 2315 2202 2243 2228 2255 2193 2233 126.294095 0.000000 FAILURE  77
100110000 2456 2590 2753 2728 2739 2681 2709 2636 193.622247 0.000000 FAILURE  78
100111000 2539 2641 2558 2551 2577 2568 2577 2570 61.149378 0.000000 FAILURE  79
101000000 2458 2548 2498 2507 2458 2587 2532 2638 37.068288 0.000011 FAILURE  80
101000100 2366 2305 2196 2171 2227 2178 2184 2152 179.189406 0.000000 FAILURE  81
101001000 2352 2243 2223 2285 2201 2216 2218 2319 124.123199 0.000000 FAILURE  82
101001100 2414 2409 2414 2435 2375 2333 2309 2347 19.142802 0.014114 SUCCESS  83
101010000 2409 2345 2270 2296 2202 2319 2301 2370 66.916930 0.000000 FAILURE  84
101010100 2339 2210 2252 2214 2173 2142 2170 2144 201.395690 0.000000 FAILURE  85
101011000 2483 2315 2321 2270 2376 2333 2341 2299 45.735881 0.000000 FAILURE  86
101011100 2476 2330 2311 2272 2169 2379 2246 2218 95.524507 0.000000 FAILURE  87
101100000 2587 2586 2529 2584 2606 2615 2538 2660 78.160935 0.000000 FAILURE  88
101100100 2369 2332 2344 2231 2254 2243 2209 2239 101.848426 0.000000 FAILURE  89
101101000 2434 2208 2306 2315 2223 2175 2231 2203 130.736774 0.000000 FAILURE  90
101101100 2390 2358 2301 2328 2296 2271 2264 2330 57.707123 0.000000 FAILURE  91
101110000 2453 2422 2448 2512 2431 2552 2516 2541 14.138248 0.078232 SUCCESS  92
101110100 2351 2293 2231 2207 2281 2205 2145 2142 164.586714 0.000000 FAILURE  93
101111000 2423 2487 2449 2455 2505 2497 2471 2444  4.526301 0.806796 SUCCESS  94
101111100 2378 2449 2556 2368 2533 2400 2497 2411 15.556725 0.049182 SUCCESS  95
110000000 2743 3055 3223 3457 3377 3562 3539 3472 2757.179792 0.000000 FAILURE  96
110000010 2495 2555 2428 2438 2504 2444 2479 2537 12.902450 0.115250 SUCCESS  97
110000100 2392 2466 2526 2477 2561 2419 2468 2354 14.669367 0.065902 SUCCESS  98
110001000 2455 2512 2429 2459 2362 2531 2483 2487 10.074287 0.259851 SUCCESS  99
110001010 2359 2344 2315 2249 2254 2187 2209 2267 107.403509 0.000000 FAILURE 100
110010000 2505 2502 2559 2449 2464 2474 2511 2481 12.539884 0.128692 SUCCESS 101
110010010 2278 2378 2352 2247 2293 2328 2236 2197 90.360799 0.000000 FAILURE 102
110010100 2505 2266 2330 2299 2295 2311 2251 2314 67.108812 0.000000 FAILURE 103
110011000 2513 2614 2754 2726 2759 2728 2724 2716 233.842206 0.000000 FAILURE 104
110011010 2507 2354 2340 2338 2442 2400 2357 2384 19.082138 0.014426 SUCCESS 105
110100000 2420 2496 2449 2471 2358 2483 2484 2452  6.349843 0.608107 SUCCESS 106
110100010 2420 2210 2246 2195 2244 2133 2154 2136 196.077212 0.000000 FAILURE 107
110100100 2321 2364 2244 2284 2245 2156 2252 2266 114.756939 0.000000 FAILURE 108
110101000 2431 2380 2210 2264 2235 2287 2275 2356 80.622481 0.000000 FAILURE 109
110101010 2398 2185 2201 2122 2174 2123 2165 2098 251.910813 0.000000 FAILURE 110
110101100 2420 2374 2306 2239 2369 2399 2300 2259 52.783265 0.000000 FAILURE 111
110110000 2450 2568 2469 2542 2603 2536 2478 2564 33.228381 0.000056 FAILURE 112
110110010 2300 2300 2334 2221 2217 2178 2192 2248 135.322984 0.000000 FAILURE 113
110110100 2386 2234 2255 2292 2222 2227 2288 2216 115.052394 0.000000 FAILURE 114
110111000 2393 2400 2433 2455 2478 2472 2413 2551  8.222478 0.412045 SUCCESS 115
110111010 2303 2360 2256 2246 2231 2147 2115 2157 176.526182 0.000000 FAILURE 116
110111100 2444 2451 2441 2464 2506 2454 2433 2533  5.679907 0.683037 SUCCESS 117
111000000 2676 2924 3114 3325 3373 3504 3357 3356 2200.106409 0.000000 FAILURE 118
111000010 2380 2465 2500 2562 2501 2462 2453 2499 12.599661 0.126387 SUCCESS 119
111000100 2429 2496 2428 2509 2448 2523 2581 2458 14.555705 0.068382 SUCCESS 120
111000110 2485 2521 2613 2554 2632 2518 2638 2506 57.364787 0.000000 FAILURE 121
111001000 2468 2475 2481 2464 2509 2553 2418 2455  9.184150 0.327000 SUCCESS 122
111001010 2497 2362 2308 2337 2237 2241 2278 2311 69.361026 0.000000 FAILURE 123
111001100 2521 2606 2658 2709 2749 2757 2738 2573 191.285366 0.000000 FAILURE 124
111010000 2393 2519 2415 2388 2354 2463 2389 2320 15.886007 0.044041 SUCCESS 125
111010010 2354 2315 2234 2270 2277 2175 2195 2236 125.777950 0.000000 FAILURE 126
111010100 2327 2377 2206 2159 2297 2239 2286 2300 109.447080 0.000000 FAILURE 127
111010110 2383 2371 2288 2220 2246 2258 2323 2261 84.425634 0.000000 FAILURE 128
111011000 2462 2505 2460 2521 2583 2461 2421 2534 17.194476 0.028147 SUCCESS 129
111011010 2397 2242 2292 2308 2180 2205 2253 2211 124.818344 0.000000 FAILURE 130
111011100 2420 2430 2455 2431 2449 2484 2430 2486  2.064822 0.978960 SUCCESS 131
111100000 2698 2970 3092 3308 3308 3434 3330 3354 2066.795527 0.000000 FAILURE 132
111100010 2450 2428 2576 2514 2558 2488 2633 2514 34.487215 0.000033 FAILURE 133
111100100 2454 2524 2554 2540 2636 2550 2519 2512 38.157867 0.000007 FAILURE 134
111100110 2516 2594 2606 2644 2740 2646 2736 2657 153.078381 0.000000 FAILURE 135
111101000 2484 2476 2352 2418 2358 2386 2401 2295 18.910341 0.015347 SUCCESS 136
111101010 2363 2310 2258 2214 2278 2306 2309 2326 78.215972 0.000000 FAILURE 137
111101100 2425 2598 2479 2509 2611 2495 2483 2489 28.139941 0.000448 FAILURE 138
111101110 2363 2396 2348 2453 2425 2433 2392 2393  9.397837 0.309854 SUCCESS 139
111110000 2597 2876 3136 3289 3395 3377 3338 3371 2061.920324 0.000000 FAILURE 140
111110010 2452 2500 2560 2498 2614 2581 2624 2571 50.945953 0.000000 FAILURE 141
111110100 2398 2511 2406 2481 2494 2420 2479 2281 16.910473 0.031055 SUCCESS 142
111110110 2505 2524 2591 2534 2544 2487 2494 2570 31.244150 0.000127 FAILURE 143
111111000 2690 2849 3192 3369 3379 3420 3381 3425 2261.944272 0.000000 FAILURE 144
111111010 2465 2556 2458 2540 2552 2533 2569 2455 25.754073 0.001157 FAILURE 145
111111100 2683 2972 3216 3435 3483 3533 3503 3500 2733.258477 0.000000 FAILURE 146
111111110 2722 3092 3393 3574 3597 3709 3590 3607 3520.933424 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3533 3240 3360 3293 3607 3586 3579 3572 3660.347137 0.000000 FAILURE   0
000000011 3304 3135 3279 3168 3443 3456 3379 3475 2726.235216 0.000000 FAILURE   1
000000101 2587 2517 2518 2572 2555 2544 2589 2604 51.480965 0.000000 FAILURE   2
000000111 3188 3169 3166 3122 3316 3355 3411 3421 2361.744518 0.000000 FAILURE   3
000001001 2525 2512 2506 2443 2516 2548 2497 2431 15.373039 0.052285 SUCCESS   4
000001011 2489 2540 2361 2454 2453 2464 2454 2440  8.227192 0.411598 SUCCESS   5
000001101 2534 2531 2583 2557 2502 2719 2600 2542 70.347680 0.000000 FAILURE   6
000001111 3160 3120 3183 3061 3194 3314 3338 3335 2051.025010 0.000000 FAILURE   7
000010001 2470 2482 2494 2414 2464 2356 2417 2407  6.594789 0.580914 SUCCESS   8
000010011 2487 2514 2511 2414 2447 2536 2524 2398 12.980101 0.112536 SUCCESS   9
000010101 2254 2302 2303 2318 2331 2350 2282 2359 60.014189 0.000000 FAILURE  10
000010111 2474 2455 2384 2459 2489 2394 2444 2405  4.531531 0.806270 SUCCESS  11
000011001 2741 2676 2677 2702 2720 2622 2700 2657 208.378743 0.000000 FAILURE  12
000011011 2525 2520 2483 2513 2528 2565 2539 2540 26.293229 0.000936 FAILURE  13
000011101 2467 2484 2483 2478 2560 2500 2466 2572 17.247765 0.027630 SUCCESS  14
000011111 3249 3136 3151 3154 3217 3271 3297 3327 2098.111885 0.000000 FAILURE  15
000100011 2529 2531 2483 2431 2440 2398 2388 2411  9.830507 0.277124 SUCCESS  16
000100101 2184 2220 2248 2228 2267 2244 2197 2246 154.841273 0.000000 FAILURE  17
000100111 2437 2480 2444 2470 2471 2452 2469 2387  2.984802 0.935308 SUCCESS  18
000101001 2332 2265 2267 2258 2331 2152 2195 2250 127.267854 0.000000 FAILURE  19
000101011 2172 2257 2278 2244 2315 2295 2178 2294 127.411173 0.000000 FAILURE  20
000101101 2292 2259 2242 2274 2196 2296 2278 2204 121.916953 0.000000 FAILURE  21
000101111 2483 2484 2327 2423 2482 2393 2354 2461 12.279038 0.139181 SUCCESS  22
000110011 2723 2714 2724 2669 2735 2634 2626 2720 220.435010 0.000000 FAILURE  23
000110101 2266 2266 2365 2291 2194 2305 2259 2236 103.897055 0.000000 FAILURE  24
000110111 2514 2451 2511 2432 2442 2497 2469 2444  5.999113 0.647331 SUCCESS  25
000111001 2521 2539 2564 2524 2611 2586 2592 2586 55.499063 0.000000 FAILURE  26
000111011 2500 2433 2387 2559 2523 2473 2352 2500 16.684328 0.033569 SUCCESS  27
000111101 2515 2436 2420 2520 2452 2380 2502 2512 10.432776 0.235954 SUCCESS  28
000111111 3316 3186 3169 3111 3216 3346 3288 3387 2256.636862 0.000000 FAILURE  29
001000011 2493 2429 2385 2501 2551 2419 2486 2494 11.364248 0.181902 SUCCESS  30
001000101 2214 2313 2245 2123 2204 2186 2215 2242 178.245436 0.000000 FAILURE  31
001000111 2477 2446 2542 2446 2451 2453 2439 2508  6.822060 0.555947 SUCCESS  32
001001011 2182 2254 2303 2299 2241 2312 2202 2210 131.156152 0.000000 FAILURE  33
001001101 2244 2248 2277 2269 2234 2208 2274 2200 134.250311 0.000000 FAILURE  34
001001111 2561 2470 2452 2502 2502 2599 2408 2482 21.263520 0.006479 FAILURE  35
001010011 2349 2287 2375 2318 2315 2242 2230 2281 75.475363 0.000000 FAILURE  36
001010101 2078 2337 2179 2272 2194 2223 2159 2178 211.201359 0.000000 FAILURE  37
001010111 2278 2262 2269 2248 2289 2279 2250 2303 98.024659 0.000000 FAILURE  38
001011011 2280 2264 2229 2276 2147 2302 2234 2270 130.684094 0.000000 FAILURE  39
001011101 2238 2245 2240 2252 2252 2307 2276 2217 122.015641 0.000000 FAILURE  40
001011111 2495 2573 2414 2487 2453 2414 2487 2376 12.822973 0.118087 SUCCESS  41
001100101 2377 2368 2340 2365 2460 2353 2475 2412 15.167507 0.055969 SUCCESS  42
001100111 2731 2734 2738 2606 2710 2698 2630 2664 215.093654 0.000000 FAILURE  43
001101011 2262 2346 2440 2345 2322 2320 2249 2232 67.965453 0.000000 FAILURE  44
001101101 2224 2278 2232 2325 2302 2308 2257 2330 91.078663 0.000000 FAILURE  45
001101111 2485 2486 2452 2451 2423 2493 2530 2481  6.998531 0.536791 SUCCESS  46
001110101 2278 2334 2385 2315 2253 2213 2335 2301 74.593169 0.000000 FAILURE  47
001110111 2498 2463 2427 2523 2451 2428 2365 2400  7.778158 0.455435 SUCCESS  48
001111011 2515 2409 2402 2475 2438 2439 2416 2509  6.093022 0.636813 SUCCESS  49
001111101 2493 2526 2553 2552 2394 2438 2441 2470 15.925381 0.043461 SUCCESS  50
001111111 3369 3227 3197 3186 3312 3503 3394 3407 2680.910624 0.000000 FAILURE  51
010000011 2476 2428 2527 2448 2417 2468 2524 2519  9.702083 0.286561 SUCCESS  52
010000111 2496 2507 2401 2522 2531 2373 2428 2521 14.675881 0.065763 SUCCESS  53
010001011 2312 2284 2252 2181 2212 2169 2223 2204 159.320559 0.000000 FAILURE  54
010001111 2500 2526 2547 2450 2474 2443 2521 2539 16.418146 0.036772 SUCCESS  55
010010011 2380 2330 2300 2333 2380 2372 2283 2262 48.200167 0.000000 FAILURE  56
010010111 2246 2266 2329 2262 2174 2284 2238 2211 128.993556 0.000000 FAILURE  57
010011011 2197 2222 2201 2292 2216 2265 2209 2164 169.818380 0.000000 FAILURE  58
010011111 2541 2528 2565 2654 2553 2556 2529 2409 47.544661 0.000000 FAILURE  59
010100011 2353 2283 2344 2254 2275 2156 2253 2287 104.205921 0.000000 FAILURE  60
010100111 2368 2302 2397 2282 2206 2238 2272 2215 96.983417 0.000000 FAILURE  61
010101011 2127 2286 2256 2269 2144 2182 2133 2245 201.866623 0.000000 FAILURE  62
010101111 2317 2343 2340 2341 2253 2310 2248 2242 74.321016 0.000000 FAILURE  63
010110011 2362 2369 2464 2378 2416 2346 2399 2334 16.585124 0.034731 SUCCESS  64
010110111 2264 2239 2247 2278 2175 2255 2212 2246 141.257632 0.000000 FAILURE  65
010111011 2222 2263 2232 2244 2202 2259 2264 2214 142.568670 0.000000 FAILURE  66
010111111 2550 2658 2542 2576 2581 2564 2578 2474 59.824704 0.000000 FAILURE  67
011000111 2596 2591 2532 2527 2588 2613 2524 2579 58.690931 0.000000 FAILURE  68
011001111 2696 2644 2594 2678 2662 2722 2614 2620 158.559745 0.000000 FAILURE  69
011010111 2255 2286 2294 2387 2295 2342 2326 2271 66.611784 0.000000 FAILURE  70
011011111 2438 2470 2489 2420 2422 2587 2516 2535 16.718565 0.033177 SUCCESS  71
011101111 2399 2404 2430 2495 2372 2441 2405 2392  6.260807 0.618043 SUCCESS  72
011111111 3428 3325 3427 3336 3619 3635 3667 3459 3760.057844 0.000000 FAILURE  73
100000000 3533 3240 3360 3293 3607 3586 3579 3572 3660.347137 0.000000 FAILURE  74
100010000 2416 2418 2365 2352 2417 2417 2448 2439  6.887649 0.548802 SUCCESS  75
100100000 2481 2472 2485 2502 2491 2548 2519 2518 14.319935 0.073798 SUCCESS  76
100101000 2228 2227 2358 2222 2334 2210 2278 2252 116.180024 0.000000 FAILURE  77
100110000 2677 2643 2643 2620 2715 2595 2671 2574 142.974676 0.000000 FAILURE  78
100111000 2570 2541 2560 2527 2630 2572 2601 2531 56.770051 0.000000 FAILURE  79
101000000 2472 2507 2585 2555 2550 2547 2636 2637 58.405658 0.000000 FAILURE  80
101000100 2219 2238 2255 2208 2212 2211 2222 2218 162.592195 0.000000 FAILURE  81
101001000 2193 2263 2255 2202 2321 2288 2328 2265 113.358110 0.000000 FAILURE  82
101001100 2389 2407 2315 2366 2326 2343 2321 2307 34.374771 0.000035 FAILURE  83
101010000 2290 2308 2378 2317 2329 2286 2316 2318 54.199531 0.000000 FAILURE  84
101010100 2163 2274 2170 2238 2192 2147 2143 2119 238.260101 0.000000 FAILURE  85
101011000 2225 2286 2324 2278 2234 2274 2259 2373 93.385676 0.000000 FAILURE  86
101011100 2233 2228 2300 2332 2239 2337 2195 2319 105.267287 0.000000 FAILURE  87
101100000 2549 2625 2589 2568 2510 2607 2564 2604 66.396773 0.000000 FAILURE  88
101100100 2173 2263 2253 2277 2191 2202 2295 2253 145.443476 0.000000 FAILURE  89
101101000 2209 2240 2281 2273 2281 2277 2239 2213 124.777500 0.000000 FAILURE  90
101101100 2342 2342 2323 2243 2257 2297 2285 2323 70.521543 0.000000 FAILURE  91
101110000 2592 2503 2461 2515 2507 2568 2532 2621 39.437421 0.000004 FAILURE  92
101110100 2285 2198 2186 2230 2211 2220 2287 2196 160.889292 0.000000 FAILURE  93
101111000 2514 2520 2439 2542 2432 2338 2377 2492 16.550462 0.035146 SUCCESS  94
101111100 2495 2521 2412 2440 2397 2551 2460 2358 13.287220 0.102342 SUCCESS  95
110000000 3404 3241 3212 3206 3466 3469 3334 3398 2780.152742 0.000000 FAILURE  96
110000010 2440 2493 2444 2425 2535 2487 2432 2418  6.108923 0.635032 SUCCESS  97
110000100 2484 2445 2454 2407 2386 2375 2477 2560 11.007864 0.201254 SUCCESS  98
110001000 2491 2472 2332 2428 2423 2436 2355 2410 10.320372 0.243256 SUCCESS  99
110001010 2420 2269 2294 2327 2407 2230 2198 2302 80.294549 0.000000 FAILURE 100
110010000 2465 2542 2482 2563 2425 2578 2526 2432 22.579470 0.003948 FAILURE 101
110010010 2328 2265 2332 2249 2268 2297 2340 2274 77.176969 0.000000 FAILURE 102
110010100 2276 2273 2385 2284 2417 2312 2225 2324 68.466069 0.000000 FAILURE 103
110011000 2646 2661 2717 2616 2667 2693 2681 2641 172.858562 0.000000 FAILURE 104
110011010 2352 2458 2488 2443 2407 2372 2410 2400  8.108102 0.422982 SUCCESS 105
110100000 2481 2412 2502 2358 2495 2473 2523 2492 11.080894 0.197158 SUCCESS 106
110100010 2270 2303 2198 2225 2148 2214 2163 2188 183.906806 0.000000 FAILURE 107
110100100 2229 2308 2246 2316 2349 2287 2340 2232 86.131569 0.000000 FAILURE 108
110101000 2239 2307 2324 2311 2290 2255 2295 2332 76.625354 0.000000 FAILURE 109
110101010 2212 2223 2247 2235 2142 2106 2117 2186 234.404227 0.000000 FAILURE 110
110101100 2220 2328 2422 2313 2314 2216 2335 2238 84.075632 0.000000 FAILURE 111
110110000 2591 2519 2581 2541 2570 2583 2562 2530 49.488896 0.000000 FAILURE 112
110110010 2267 2224 2248 2257 2230 2206 2185 2266 146.446190 0.000000 FAILURE 113
110110100 2236 2311 2365 2386 2273 2254 2245 2209 94.959043 0.000000 FAILURE 114
110111000 2589 2464 2387 2487 2469 2507 2458 2562 20.008790 0.010303 SUCCESS 115
110111010 2189 2191 2236 2307 2199 2128 2218 2208 189.796110 0.000000 FAILURE 116
110111100 2490 2521 2432 2547 2382 2408 2415 2471 11.082033 0.197094 SUCCESS 117
111000000 3330 3165 3108 3145 3403 3429 3328 3367 2455.390100 0.000000 FAILURE 118
111000010 2533 2535 2475 2503 2492 2447 2467 2516 13.089394 0.108811 SUCCESS 119
111000100 2459 2490 2401 2496 2454 2470 2442 2424  3.629490 0.888911 SUCCESS 120
111000110 2602 2494 2600 2453 2661 2489 2496 2588 54.579441 0.000000 FAILURE 121
111001000 2463 2434 2430 2541 2423 2454 2421 2481  5.531080 0.699594 SUCCESS 122
111001010 2227 2316 2361 2327 2296 2330 2237 2306 74.093639 0.000000 FAILURE 123
111001100 2618 2683 2677 2568 2710 2818 2690 2634 200.817464 0.000000 FAILURE 124
111010000 2406 2465 2365 2371 2370 2321 2495 2400 15.581602 0.048776 SUCCESS 125
111010010 2250 2210 2246 2307 2197 2286 2253 2226 132.255091 0.000000 FAILURE 126
111010100 2237 2230 2336 2305 2283 2241 2364 2277 90.846375 0.000000 FAILURE 127
111010110 2249 2265 2386 2334 2235 2219 2296 2204 106.881074 0.000000 FAILURE 128
111011000 2535 2459 2503 2480 2561 2547 2451 2456 16.999523 0.030114 SUCCESS 129
111011010 2212 2348 2291 2304 2200 2274 2255 2270 107.289728 0.000000 FAILURE 130
111011100 2507 2453 2430 2529 2424 2505 2403 2531 11.056348 0.198527 SUCCESS 131
111100000 3256 3141 3012 3085 3260 3257 3215 3240 1891.443910 0.000000 FAILURE 132
111100010 2529 2546 2492 2561 2539 2484 2518 2465 22.562722 0.003973 FAILURE 133
111100100 2584 2456 2423 2531 2515 2572 2497 2563 29.350517 0.000275 FAILURE 134
111100110 2564 2651 2664 2665 2667 2770 2707 2618 177.579272 0.000000 FAILURE 135
111101000 2342 2498 2382 2378 2260 2378 2360 2412 27.554420 0.000567 FAILURE 136
111101010 2344 2263 2316 2301 2259 2277 2299 2276 78.234468 0.000000 FAILURE 137
111101100 2537 2457 2484 2506 2471 2543 2577 2510 21.044842 0.007029 FAILURE 138
111101110 2457 2447 2412 2451 2389 2456 2332 2525  9.806331 0.278883 SUCCESS 139
