		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  237  231  221  253  233  255  235  256  5.519852 0.700840 SUCCESS  29
001000011  243  234  249  226  248  276  235  243  6.658458 0.573890 SUCCESS  30
001000101  244  251  230  239  236  252  265  236  3.825184 0.872541 SUCCESS  31
001000111  219  248  234  240  246  263  237  270  7.820365 0.451211 SUCCESS  32
001001011  231  249  244  246  250  260  250  254  2.618792 0.955961 SUCCESS  33
001001101  248  232  241  255  240  253  224  249  3.451298 0.902936 SUCCESS  34
001001111  238  268  211  259  234  237  249  249  9.010869 0.341380 SUCCESS  35
001010011  253  231  227  270  248  219  303  259 23.503460 0.002775 FAILURE  36
001010101  242  238  291  247  239  255  229  254 11.516860 0.174097 SUCCESS  37
001010111  264  258  255  243  286  259  229  237 12.546371 0.128440 SUCCESS  38
001011011  268  236  231  232  234  232  250  216  8.602030 0.376971 SUCCESS  39
001011101  232  249  258  220  252  261  234  263  7.417881 0.492289 SUCCESS  40
001011111  232  233  255  228  239  247  225  246  4.460685 0.813353 SUCCESS  41
001100101  250  266  247  265  269  257  244  235  7.731394 0.460138 SUCCESS  42
001100111  242  240  234  257  262  245  246  231  3.329494 0.912012 SUCCESS  43
001101011  234  259  252  247  260  220  235  263  7.065178 0.529617 SUCCESS  44
001101101  264  238  238  245  228  256  240  240  3.837894 0.871445 SUCCESS  45
001101111  210  229  251  267  250  253  246  265 10.661052 0.221654 SUCCESS  46
001110101  207  223  239  245  252  241  246  200 16.412333 0.036845 SUCCESS  47
001110111  254  257  253  250  248  245  257  265  4.210721 0.837628 SUCCESS  48
001111011  241  244  234  242  235  234  227  247  2.559479 0.958900 SUCCESS  49
001111101  249  223  244  230  232  249  251  245  3.763752 0.877785 SUCCESS  50
001111111  244  229  231  255  239  237  226  239  4.029603 0.854443 SUCCESS  51
010000011  237  269  248  245  244  250  246  244  3.064702 0.930232 SUCCESS  52
010000111  255  240  243  255  222  269  237  257  6.692351 0.570160 SUCCESS  53
010001011  254  270  259  237  234  235  247  228  6.325879 0.610779 SUCCESS  54
010001111  234  239  239  245  221  243  234  260  4.433146 0.816084 SUCCESS  55
010010011  241  215  255  246  206  199  256  237 19.748711 0.011330 SUCCESS  56
010010111  247  241  239  232  253  266  240  240  3.315724 0.913011 SUCCESS  57
010011011  222  230  252  222  240  279  229  236 11.729752 0.163675 SUCCESS  58
010011111  240  246  196  237  239  223  243  253 12.455282 0.132017 SUCCESS  59
010100011  256  221  229  275  242  231  256  248  9.280957 0.319152 SUCCESS  60
010100111  245  221  244  250  249  216  275  258 10.721425 0.217989 SUCCESS  61
010101011  238  247  270  236  238  236  256  261  5.552687 0.697196 SUCCESS  62
010101111  248  263  262  214  257  262  245  249  8.931431 0.348113 SUCCESS  63
010110011  239  235  252  232  260  244  235  247  2.805206 0.945981 SUCCESS  64
010110111  282  241  222  265  262  218  259  231 15.951595 0.043078 SUCCESS  65
010111011  232  226  231  227  267  268  247  268 11.068832 0.197830 SUCCESS  66
010111111  255  238  266  243  243  241  237  244  2.954548 0.937177 SUCCESS  67
011000111  246  244  224  247  229  259  253  223  5.896916 0.658778 SUCCESS  68
011001111  252  240  236  247  237  232  250  221  3.899326 0.866090 SUCCESS  69
011010111  242  259  252  232  252  243  231  272  6.132051 0.632443 SUCCESS  70
011011111  247  246  238  281  223  246  254  271 11.348452 0.182726 SUCCESS  71
011101111  243  246  236  247  260  249  240  256  2.172882 0.975248 SUCCESS  72
011111111  263  219  255  285  232  232  226  222 16.474824 0.036067 SUCCESS  73
100000000  243  248  248  260  263  254  276  224  9.143265 0.330355 SUCCESS  74
100010000  236  249  249  221  233  261  244  229  5.446770 0.708930 SUCCESS  75
100100000  236  274  241  242  246  251  261  248  5.606704 0.691192 SUCCESS  76
100101000  243  242  218  255  241  253  268  246  6.222081 0.622371 SUCCESS  77
100110000  209  260  255  212  263  241  250  228 13.966715 0.082637 SUCCESS  78
100111000  257  247  254  275  261  208  225  229 14.443340 0.070917 SUCCESS  79
101000000  254  245  233  235  241  267  255  271  7.112841 0.524508 SUCCESS  80
101000100  227  262  233  226  239  246  247  240  4.745601 0.784388 SUCCESS  81
101001000  241  279  257  234  255  268  273  222 14.853238 0.062063 SUCCESS  82
101001100  223  264  245  245  262  234  255  243  5.865141 0.662335 SUCCESS  83
101010000  268  237  248  222  242  277  233  261 11.096370 0.196298 SUCCESS  84
101010100  279  225  274  223  233  261  232  248 14.791806 0.063322 SUCCESS  85
101011000  248  233  256  243  219  268  253  235  6.966675 0.540232 SUCCESS  86
101011100  222  237  255  234  245  230  247  250  4.254147 0.833496 SUCCESS  87
101100000  273  233  253  241  254  246  255  246  5.375806 0.716757 SUCCESS  88
101100100  246  244  232  283  265  237  252  239  9.475844 0.303756 SUCCESS  89
101101000  242  288  227  268  227  235  245  227 14.673179 0.065821 SUCCESS  90
101101100  254  245  249  259  259  246  253  230  3.585812 0.892429 SUCCESS  91
101110000  238  263  262  245  230  210  240  255  9.377341 0.311470 SUCCESS  92
101110100  246  246  288  230  249  247  232  253 10.122995 0.256499 SUCCESS  93
101111000  242  238  237  238  233  275  244  233  5.639538 0.687536 SUCCESS  94
101111100  246  258  262  252  215  220  242  260  9.593411 0.294730 SUCCESS  95
110000000  256  223  238  235  268  230  264  231  8.663462 0.371476 SUCCESS  96
110000010  239  231  258  264  227  241  245  225  6.167004 0.628531 SUCCESS  97
110000100  239  292  242  224  250  228  214  238 16.808461 0.032167 SUCCESS  98
110001000  221  243  245  242  201  264  247  228 12.982748 0.112445 SUCCESS  99
110001010  271  240  273  228  256  238  259  227 10.702360 0.219141 SUCCESS 100
110010000  221  262  249  243  261  254  239  285 12.534720 0.128893 SUCCESS 101
110010010  254  237  243  243  248  236  233  228  2.608200 0.956494 SUCCESS 102
110010100  242  277  231  246  227  260  277  239 12.343011 0.136543 SUCCESS 103
110011000  221  270  240  242  275  240  253  222 11.711747 0.164536 SUCCESS 104
110011010  256  237  261  230  246  232  244  274  7.283367 0.506391 SUCCESS 105
110100000  240  256  246  244  233  263  267  262  6.288808 0.614916 SUCCESS 106
110100010  240  273  261  266  222  228  255  239 10.626100 0.223798 SUCCESS 107
110100100  235  229  251  239  234  225  258  249  4.533767 0.806045 SUCCESS 108
110101000  239  234  246  236  244  226  249  255  2.833803 0.944350 SUCCESS 109
110101010  275  234  253  212  232  242  259  255 11.259482 0.187426 SUCCESS 110
110101100  231  243  242  254  235  221  246  218  6.692351 0.570160 SUCCESS 111
110110000  256  265  267  221  253  239  240  255  7.944287 0.438931 SUCCESS 112
110110010  264  226  242  258  251  249  263  248  5.774053 0.672524 SUCCESS 113
110110100  239  275  218  242  231  234  226  194 20.261348 0.009391 FAILURE 114
110111000  247  231  218  235  231  224  227  264  9.370986 0.311973 SUCCESS 115
110111010  233  233  257  228  238  238  263  242  4.698997 0.789210 SUCCESS 116
110111100  230  238  247  257  264  262  223  256  7.256887 0.509187 SUCCESS 117
111000000  232  232  221  260  253  244  270  246  7.764229 0.456833 SUCCESS 118
111000010  228  257  214  252  220  233  239  228 10.114522 0.257080 SUCCESS 119
111000100  254  242  234  225  244  245  213  249  6.624564 0.577626 SUCCESS 120
111000110  263  247  258  266  266  226  253  233  8.664521 0.371382 SUCCESS 121
111001000  236  256  216  247  243  230  236  286 12.822813 0.118093 SUCCESS 122
111001010  240  280  230  239  220  249  235  257 10.102871 0.257880 SUCCESS 123
111001100  242  244  220  256  260  248  251  240  4.486105 0.810822 SUCCESS 124
111010000  266  233  267  248  236  277  248  260 10.822046 0.211988 SUCCESS 125
111010010  223  230  243  242  259  253  235  258  5.199984 0.736003 SUCCESS 126
111010100  227  241  237  255  257  227  246  248  4.023248 0.855020 SUCCESS 127
111010110  219  248  228  254  231  243  268  218 10.294580 0.244956 SUCCESS 128
111011000  252  250  269  229  243  255  245  248  4.572956 0.802090 SUCCESS 129
111011010  238  264  223  230  223  233  232  231  8.336179 0.401339 SUCCESS 130
111011100  250  225  213  238  249  228  250  255  7.808714 0.452375 SUCCESS 131
111100000  238  224  231  251  249  246  261  229  5.096185 0.747248 SUCCESS 132
111100010  239  264  256  223  257  254  235  259  6.678582 0.571674 SUCCESS 133
111100100  248  248  220  241  243  221  235  283 11.660907 0.166987 SUCCESS 134
111100110  222  245  245  245  241  255  228  241  3.769048 0.877336 SUCCESS 135
111101000  258  241  260  255  238  239  246  265  4.557069 0.803697 SUCCESS 136
111101010  248  244  216  250  225  236  251  255  6.091803 0.636949 SUCCESS 137
111101100  268  245  253  246  250  248  235  250  3.475659 0.901071 SUCCESS 138
111101110  242  221  211  228  227  235  235  242 10.002250 0.264868 SUCCESS 139
111110000  252  230  229  230  243  254  260  224  6.124637 0.633273 SUCCESS 140
111110010  263  251  240  237  225  240  223  272  8.801154 0.359347 SUCCESS 141
111110100  251  215  239  252  241  225  242  266  7.805536 0.452693 SUCCESS 142
111110110  260  245  239  235  242  245  242  250  1.722736 0.988364 SUCCESS 143
111111000  255  243  255  216  237  261  255  246  6.296222 0.614088 SUCCESS 144
111111010  241  223  249  271  244  219  230  245  8.615799 0.375735 SUCCESS 145
111111100  251  232  258  251  226  245  237  232  4.071970 0.850572 SUCCESS 146
111111110  263  219  255  285  232  232  226  222 16.474824 0.036067 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  241  232  254  248  233  241  239  3.171678 0.923126 SUCCESS   0
000000011  257  252  232  251  227  243  261  224  5.958348 0.651898 SUCCESS   1
000000101  247  217  247  242  249  287  235  247 11.482966 0.175806 SUCCESS   2
000000111  262  231  243  281  233  251  217  215 15.285378 0.053828 SUCCESS   3
000001001  222  249  217  247  245  242  241  237  5.605645 0.691309 SUCCESS   4
000001011  247  221  254  251  252  274  226  249  8.450569 0.390738 SUCCESS   5
000001101  244  230  212  257  231  258  238  222  9.698269 0.286845 SUCCESS   6
000001111  285  235  212  278  254  254  249  241 17.633553 0.024148 SUCCESS   7
000010001  222  254  250  238  239  225  244  234  4.887529 0.769527 SUCCESS   8
000010011  238  248  237  227  243  219  212  226 10.124054 0.256427 SUCCESS   9
000010101  242  222  238  252  238  248  233  249  3.362328 0.909608 SUCCESS  10
000010111  243  233  243  244  233  251  231  227  3.232050 0.918962 SUCCESS  11
000011001  277  259  229  257  252  250  250  270 10.579496 0.226682 SUCCESS  12
000011011  226  217  218  257  251  242  278  221 15.449549 0.050972 SUCCESS  13
000011101  241  234  253  254  233  248  244  230  2.655863 0.954066 SUCCESS  14
000011111  255  238  228  263  244  229  256  255  5.338735 0.720834 SUCCESS  15
000100011  232  259  270  221  248  218  262  246 10.986217 0.202481 SUCCESS  16
000100101  235  239  238  238  244  246  261  237  2.218427 0.973572 SUCCESS  17
000100111  230  258  236  225  227  220  236  239  7.589466 0.474563 SUCCESS  18
000101001  239  237  231  249  222  240  264  220  7.442242 0.489754 SUCCESS  19
000101011  241  253  253  270  276  262  244  250  9.349803 0.313652 SUCCESS  20
000101101  265  237  214  233  263  250  238  248  8.308641 0.403917 SUCCESS  21
000101111  253  235  220  240  241  248  246  243  3.349618 0.910542 SUCCESS  22
000110011  245  270  238  238  269  226  252  247  7.468721 0.487005 SUCCESS  23
000110101  261  247  231  236  219  262  219  243  8.958970 0.345769 SUCCESS  24
000110111  239  216  255  257  243  232  249  215  8.988626 0.343256 SUCCESS  25
000111001  250  249  255  235  253  250  246  249  1.696257 0.988951 SUCCESS  26
000111011  219  253  248  268  240  239  253  201 13.883040 0.084865 SUCCESS  27
000111101  263  239  243  249  264  246  245  243  3.423760 0.905025 SUCCESS  28
000111111  245  253  232  255  242  241  247  248  1.619997 0.990531 SUCCESS  29
001000011  234  212  236  246  265  244  263  268 10.871827 0.209068 SUCCESS  30
001000101  204  252  238  230  225  242  253  218 12.882127 0.115970 SUCCESS  31
001000111  220  259  257  238  245  234  254  240  5.187274 0.737385 SUCCESS  32
001001011  228  230  228  222  244  234  260  247  6.659517 0.573773 SUCCESS  33
001001101  222  213  238  233  242  228  231  227  9.954587 0.268228 SUCCESS  34
001001111  237  238  232  272  231  237  244  246  5.248705 0.730693 SUCCESS  35
001010011  239  246  225  246  251  248  223  225  5.394871 0.714658 SUCCESS  36
001010101  261  258  255  226  229  236  240  241  5.277303 0.727568 SUCCESS  37
001010111  240  244  280  255  282  271  256  261 16.967337 0.030451 SUCCESS  38
001011011  234  259  243  255  244  266  233  254  4.843044 0.774213 SUCCESS  39
001011101  249  254  259  224  246  263  249  261  5.998596 0.647389 SUCCESS  40
001011111  242  236  226  243  243  249  244  235  2.154877 0.975892 SUCCESS  41
001100101  259  264  243  244  251  263  259  284 11.999840 0.151211 SUCCESS  42
001100111  247  254  230  241  266  237  255  277  8.657107 0.372042 SUCCESS  43
001101011  237  218  218  247  213  253  237  235 11.039175 0.199489 SUCCESS  44
001101101  232  247  241  265  257  257  261  233  5.680846 0.682932 SUCCESS  45
001101111  247  223  284  242  244  231  244  235  9.763937 0.281987 SUCCESS  46
001110101  237  227  261  240  261  250  268  240  6.575843 0.583008 SUCCESS  47
001110111  221  270  244  265  248  239  231  237  8.068210 0.426836 SUCCESS  48
001111011  262  227  252  254  267  225  238  249  7.298195 0.504828 SUCCESS  49
001111101  258  238  234  255  231  225  227  251  5.632124 0.688362 SUCCESS  50
001111111  240  251  235  218  272  258  246  273 11.171571 0.192166 SUCCESS  51
010000011  261  228  212  247  256  247  234  240  7.854258 0.447835 SUCCESS  52
010000111  253  229  248  253  263  235  266  257  6.291986 0.614561 SUCCESS  53
010001011  229  279  231  226  204  267  233  249 17.906818 0.021936 SUCCESS  54
010001111  237  235  261  231  234  250  245  264  4.761488 0.782738 SUCCESS  55
010010011  232  221  234  262  247  253  228  230  6.992095 0.537486 SUCCESS  56
010010111  234  243  252  239  256  227  266  245  4.684169 0.790737 SUCCESS  57
010011011  227  237  243  255  250  243  225  244  3.665250 0.885993 SUCCESS  58
010011111  227  231  226  234  249  227  242  226  6.552541 0.585586 SUCCESS  59
010100011  243  237  263  256  255  251  263  264  6.211489 0.623555 SUCCESS  60
010100111  262  257  241  252  263  240  261  227  6.390488 0.603579 SUCCESS  61
010101011  245  265  265  233  237  244  231  245  5.168209 0.739456 SUCCESS  62
010101111  250  253  249  239  255  270  228  236  5.410758 0.712906 SUCCESS  63
010110011  254  239  229  261  233  263  240  255  5.306960 0.724320 SUCCESS  64
010110111  234  256  240  263  251  259  241  260  4.859991 0.772430 SUCCESS  65
010111011  244  229  244  239  236  259  235  249  2.751188 0.948989 SUCCESS  66
010111111  245  247  251  244  229  271  235  235  4.973322 0.760424 SUCCESS  67
011000111  245  250  237  252  270  229  264  235  6.459334 0.595922 SUCCESS  68
011001111  247  237  244  263  272  252  269  255  8.436800 0.392005 SUCCESS  69
011010111  236  255  217  250  209  245  240  228 10.448160 0.234968 SUCCESS  70
011011111  259  233  268  249  262  220  246  274 11.593120 0.170302 SUCCESS  71
011101111  238  253  253  254  252  239  223  217  6.621387 0.577977 SUCCESS  72
011111111  255  236  246  231  232  265  245  254  4.410904 0.818279 SUCCESS  73
100000000  262  241  232  254  248  233  241  239  3.171678 0.923126 SUCCESS  74
100010000  279  247  240  253  256  245  219  254  9.282016 0.319067 SUCCESS  75
100100000  240  230  276  253  259  262  251  228  9.148561 0.329919 SUCCESS  76
100101000  250  242  224  269  251  235  275  229 10.063682 0.260585 SUCCESS  77
100110000  232  242  238  226  217  231  253  259  7.310905 0.503490 SUCCESS  78
100111000  268  249  217  259  228  238  254  243  8.249327 0.409502 SUCCESS  79
101000000  251  232  234  233  255  264  278  231  9.547867 0.298203 SUCCESS  80
101000100  224  251  235  226  234  241  253  236  4.749837 0.783949 SUCCESS  81
101001000  244  242  244  236  256  233  254  235  2.186652 0.974748 SUCCESS  82
101001100  235  260  254  250  246  237  228  278  8.173067 0.416750 SUCCESS  83
101010000  237  256  224  250  242  244  233  247  3.253234 0.917475 SUCCESS  84
101010100  267  254  219  233  263  219  255  278 15.375408 0.052244 SUCCESS  85
101011000  256  259  239  242  248  261  248  222  5.072884 0.749759 SUCCESS  86
101011100  224  214  241  231  243  240  257  279 12.264632 0.139781 SUCCESS  87
101100000  239  232  228  249  259  260  259  230  5.724272 0.678086 SUCCESS  88
101100100  225  230  237  244  242  248  241  262  4.087858 0.849111 SUCCESS  89
101101000  256  245  243  227  232  253  234  245  3.242642 0.918221 SUCCESS  90
101101100  244  240  256  253  244  265  245  244  2.852868 0.943249 SUCCESS  91
101110000  255  246  225  239  216  259  219  269 11.761527 0.162165 SUCCESS  92
101110100  222  251  252  224  240  245  255  244  4.829275 0.775658 SUCCESS  93
101111000  253  251  260  238  255  255  235  231  3.845308 0.870804 SUCCESS  94
101111100  236  221  252  270  238  219  233  237  9.217407 0.324289 SUCCESS  95
110000000  255  238  229  256  246  233  226  222  6.231613 0.621305 SUCCESS  96
110000010  244  231  223  223  235  238  258  261  7.045054 0.531780 SUCCESS  97
110000100  211  245  246  244  245  237  240  242  4.976499 0.760085 SUCCESS  98
110001000  258  264  259  236  233  253  242  255  5.084534 0.748504 SUCCESS  99
110001010  262  225  246  269  253  237  250  240  6.306814 0.612906 SUCCESS 100
110010000  251  216  244  255  263  247  255  235  6.450861 0.596863 SUCCESS 101
110010010  230  233  265  228  246  261  233  240  6.135229 0.632087 SUCCESS 102
110010100  244  231  225  270  270  238  259  233  9.573287 0.296261 SUCCESS 103
110011000  260  259  219  230  228  235  254  256  7.989831 0.434464 SUCCESS 104
110011010  249  248  234  243  222  252  235  231  4.023248 0.855020 SUCCESS 105
110100000  268  209  213  227  234  251  251  251 14.023910 0.081144 SUCCESS 106
110100010  204  249  230  243  225  262  218  248 13.630958 0.091906 SUCCESS 107
110100100  261  214  245  247  277  248  214  220 16.042683 0.041773 SUCCESS 108
110101000  227  258  258  251  212  266  251  252  9.936582 0.269505 SUCCESS 109
110101010  251  261  229  240  271  227  246  282 12.842938 0.117369 SUCCESS 110
110101100  252  229  222  246  245  251  243  232  4.152467 0.843112 SUCCESS 111
110110000  244  237  257  269  265  247  252  230  6.528180 0.588284 SUCCESS 112
110110010  226  241  229  235  249  259  241  266  5.861964 0.662691 SUCCESS 113
110110100  259  239  254  244  248  258  221  219  7.281248 0.506614 SUCCESS 114
110111000  249  248  241  232  219  249  215  261  8.403966 0.395036 SUCCESS 115
110111010  219  234  255  234  226  231  222  230  9.085011 0.335175 SUCCESS 116
110111100  232  243  258  252  257  244  249  232  3.132488 0.925770 SUCCESS 117
111000000  242  239  245  254  227  252  195  225 13.825845 0.086419 SUCCESS 118
111000010  226  222  231  243  238  241  271  241  7.502614 0.483497 SUCCESS 119
111000100  253  249  262  234  241  226  232  255  4.779494 0.780863 SUCCESS 120
111000110  261  235  223  245  263  239  267  212 11.663025 0.166884 SUCCESS 121
111001000  231  234  245  240  261  243  255  228  4.053964 0.852222 SUCCESS 122
111001010  230  251  232  242  263  251  244  238  3.556155 0.894788 SUCCESS 123
111001100  235  245  243  223  234  235  259  265  5.822774 0.667076 SUCCESS 124
111010000  245  239  239  232  233  244  262  247  2.761780 0.948406 SUCCESS 125
111010010  240  277  241  265  259  243  229  246  8.465398 0.389377 SUCCESS 126
111010100  226  275  262  241  238  249  260  260  9.220584 0.324031 SUCCESS 127
111010110  264  244  236  257  271  246  245  235  6.086507 0.637542 SUCCESS 128
111011000  249  259  267  265  284  255  255  224 14.555612 0.068385 SUCCESS 129
111011010  257  247  235  246  244  243  232  263  3.242642 0.918221 SUCCESS 130
111011100  257  251  234  233  216  232  235  263  7.697501 0.463563 SUCCESS 131
111100000  252  231  238  251  233  244  238  227  3.277594 0.915749 SUCCESS 132
111100010  263  227  268  243  252  222  243  233  8.038553 0.429713 SUCCESS 133
111100100  230  220  247  262  269  252  255  236  8.364777 0.398673 SUCCESS 134
111100110  240  262  257  238  221  241  263  251  6.303636 0.613261 SUCCESS 135
111101000  226  224  225  238  241  249  239  231  5.799473 0.669682 SUCCESS 136
111101010  230  275  241  243  238  226  260  273 11.081542 0.197122 SUCCESS 137
111101100  250  255  257  254  277  244  245  222  8.418794 0.393666 SUCCESS 138
111101110  280  250  263  226  235  220  221  245 13.587533 0.093170 SUCCESS 139
111110000  228  225  246  263  225  222  269  233 10.944909 0.204840 SUCCESS 140
111110010  230  248  229  253  249  257  260  235  4.435265 0.815874 SUCCESS 141
111110100  238  227  234  255  257  252  234  240  3.808237 0.873997 SUCCESS 142
111110110  279  253  255  234  252  235  230  231  8.612622 0.376020 SUCCESS 143
111111000  256  227  249  240  242  231  257  222  5.537858 0.698842 SUCCESS 144
111111010  228  234  243  240  252  274  234  263  7.601117 0.473371 SUCCESS 145
111111100  245  237  248  239  248  246  262  239  1.936688 0.982892 SUCCESS 146
111111110  255  236  246  231  232  265  245  254  4.410904 0.818279 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  261  232  261  242  285  257  240 11.019051 0.200622 SUCCESS   0
000000011  246  254  240  251  219  239  244  277  8.065032 0.427144 SUCCESS   1
000000101  260  275  230  230  231  267  244  237  9.958824 0.267928 SUCCESS   2
000000111  249  243  265  268  232  253  227  273 10.098634 0.258171 SUCCESS   3
000001001  261  251  235  226  243  246  264  228  5.946697 0.653203 SUCCESS   4
000001011  241  258  234  240  258  261  253  241  3.760575 0.878053 SUCCESS   5
000001101  242  235  252  256  256  246  241  264  3.559333 0.894536 SUCCESS   6
000001111  222  223  251  244  251  239  258  255  5.793118 0.670393 SUCCESS   7
000010001  275  249  246  250  227  213  273  255 13.680739 0.090476 SUCCESS   8
000010011  261  222  252  244  231  231  264  243  6.681759 0.571325 SUCCESS   9
000010101  254  253  228  243  251  267  248  217  7.451774 0.488763 SUCCESS  10
000010111  249  263  230  246  239  269  252  235  5.818538 0.667550 SUCCESS  11
000011001  222  257  234  254  253  244  249  245  4.061378 0.851544 SUCCESS  12
000011011  241  237  241  235  250  226  244  235  2.541473 0.959769 SUCCESS  13
000011101  251  244  256  257  241  257  215  258  6.653162 0.574473 SUCCESS  14
000011111  238  224  251  259  247  241  262  221  6.708238 0.568414 SUCCESS  15
000100011  265  238  232  263  256  235  232  255  6.211489 0.623555 SUCCESS  16
000100101  297  245  228  231  222  245  236  246 16.051157 0.041654 SUCCESS  17
000100111  243  221  260  248  245  241  254  242  3.879202 0.867854 SUCCESS  18
000101001  268  254  241  234  250  245  253  216  7.138261 0.521792 SUCCESS  19
000101011  258  251  246  231  247  261  256  236  3.879202 0.867854 SUCCESS  20
000101101  258  230  229  226  267  225  243  260  8.861526 0.354112 SUCCESS  21
000101111  231  253  256  246  250  245  265  257  4.373833 0.821919 SUCCESS  22
000110011  212  256  248  247  263  241  219  256  9.891037 0.272757 SUCCESS  23
000110101  235  244  246  278  257  218  268  239 11.349511 0.182671 SUCCESS  24
000110111  236  226  238  242  262  265  235  245  5.405462 0.713490 SUCCESS  25
000111001  255  229  272  258  236  229  234  271 10.321059 0.243211 SUCCESS  26
000111011  239  230  246  251  242  266  245  239  3.332671 0.911781 SUCCESS  27
000111101  225  256  242  242  234  241  246  225  4.225549 0.836222 SUCCESS  28
000111111  257  220  246  239  273  262  274  236 12.241330 0.140757 SUCCESS  29
001000011  251  243  244  272  259  233  278  216 13.172339 0.106056 SUCCESS  30
001000101  215  256  247  238  223  216  274  233 13.932821 0.083533 SUCCESS  31
001000111  263  219  232  234  280  247  246  255 11.244654 0.188218 SUCCESS  32
001001011  240  253  219  213  253  259  247  227  9.733221 0.284252 SUCCESS  33
001001101  253  216  251  246  240  238  261  252  5.600349 0.691899 SUCCESS  34
001001111  254  246  254  258  235  233  263  246  4.058201 0.851835 SUCCESS  35
001010011  261  256  264  249  241  246  250  239  3.891912 0.866741 SUCCESS  36
001010101  234  238  241  247  230  257  241  227  3.501079 0.899106 SUCCESS  37
001010111  259  243  248  247  255  246  232  237  2.395308 0.966434 SUCCESS  38
001011011  275  233  248  234  239  238  247  252  5.628947 0.688716 SUCCESS  39
001011101  242  255  244  209  209  221  220  238 15.864743 0.044357 SUCCESS  40
001011111  231  260  233  244  249  243  251  226  4.020071 0.855308 SUCCESS  41
