		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001010  267  250  257  251  232  242  236  258  5.002979 0.757258 SUCCESS 100
110010000  248  228  253  243  251  255  269  248  4.890707 0.769191 SUCCESS 101
110010010  243  244  242  253  250  274  248  230  5.194688 0.736579 SUCCESS 102
110010100  249  250  254  237  251  265  249  269  5.643775 0.687064 SUCCESS 103
110011000  231  228  230  235  248  253  236  261  4.912949 0.766838 SUCCESS 104
110011010  266  242  227  233  258  245  234  251  5.266711 0.728726 SUCCESS 105
110100000  238  260  240  251  236  223  248  225  5.282599 0.726989 SUCCESS 106
110100010  236  237  263  254  236  262  250  261  5.403344 0.713724 SUCCESS 107
110100100  237  266  226  235  253  247  259  223  7.183805 0.516938 SUCCESS 108
110101000  234  240  230  219  254  218  233  242  7.874382 0.445836 SUCCESS 109
110101010  251  265  252  240  209  244  263  248  9.181395 0.327226 SUCCESS 110
110101100  211  204  237  240  239  252  221  299 27.154411 0.000665 FAILURE 111
110110000  230  238  257  244  252  239  225  223  5.520912 0.700722 SUCCESS 112
110110010  276  236  259  240  244  292  249  247 15.440017 0.051134 SUCCESS 113
110110100  251  247  233  260  242  265  265  220  8.004660 0.433015 SUCCESS 114
110111000  235  257  244  245  233  226  249  239  3.186506 0.922114 SUCCESS 115
110111010  262  240  233  251  241  262  226  243  4.942606 0.763693 SUCCESS 116
110111100  263  226  236  260  270  221  251  224 11.266896 0.187030 SUCCESS 117
111000000  265  242  222  232  248  221  234  247  7.360686 0.498264 SUCCESS 118
111000010  264  234  236  255  265  233  247  276  9.598707 0.294328 SUCCESS 119
111000100  254  236  271  233  219  224  253  274 12.782565 0.119553 SUCCESS 120
111000110  230  249  254  267  237  257  241  239  4.646039 0.794651 SUCCESS 121
111001000  229  222  267  239  248  231  248  254  6.641511 0.575757 SUCCESS 122
111001010  249  269  243  260  240  223  262  243  7.117077 0.524055 SUCCESS 123
111001100  220  253  251  226  267  254  244  262  8.375368 0.397688 SUCCESS 124
111010000  250  259  239  236  227  229  250  222  5.906449 0.657710 SUCCESS 125
111010010  235  257  234  254  240  266  259  231  5.669195 0.684231 SUCCESS 126
111010100  238  263  223  225  227  224  244  236  8.346771 0.400350 SUCCESS 127
111010110  196  229  217  256  267  268  250  251 19.474386 0.012518 SUCCESS 128
111011000  237  227  258  231  246  234  232  230  4.920363 0.766053 SUCCESS 129
111011010  247  255  257  225  230  245  282  235 10.066859 0.260365 SUCCESS 130
111011100  244  253  237  246  226  243  267  250  4.324052 0.826767 SUCCESS 131
111100000  283  265  241  258  235  237  247  231 10.438627 0.235579 SUCCESS 132
111100010  266  252  247  246  236  218  258  280 11.779533 0.161315 SUCCESS 133
111100100  249  223  266  255  233  223  256  238  7.691146 0.464206 SUCCESS 134
111100110  229  246  217  241  254  263  243  242  6.089685 0.637186 SUCCESS 135
111101000  266  243  240  256  214  234  241  218  9.914339 0.271090 SUCCESS 136
111101010  232  247  226  241  230  227  235  207 10.370840 0.239956 SUCCESS 137
111101100  240  224  257  235  231  261  229  240  5.820656 0.667313 SUCCESS 138
111101110  259  239  239  240  250  230  260  221  5.556923 0.696726 SUCCESS 139
111110000  278  254  236  252  236  229  253  256  7.997246 0.433739 SUCCESS 140
111110010  256  261  255  235  235  244  252  220  5.739100 0.676430 SUCCESS 141
111110100  242  244  238  245  220  229  238  220  6.241146 0.620240 SUCCESS 142
111110110  240  232  263  254  234  261  246  262  5.626828 0.688952 SUCCESS 143
111111000  253  259  248  256  228  238  248  262  4.610027 0.798327 SUCCESS 144
111111010  238  227  227  243  208  250  227  229 10.536070 0.229396 SUCCESS 145
111111100  244  244  231  255  247  242  261  248  2.555242 0.959105 SUCCESS 146
111111110  244  251  253  253  234  251  254  252  2.178178 0.975056 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  222  255  258  232  245  250  263  244  5.672372 0.683877 SUCCESS   0
000000011  244  240  219  222  241  248  251  215  8.719598 0.366500 SUCCESS   1
000000101  234  221  223  249  254  243  243  253  5.448888 0.708696 SUCCESS   2
000000111  239  265  216  230  231  252  256  251  7.944287 0.438931 SUCCESS   3
000001001  229  255  223  253  215  221  247  234 10.023433 0.263385 SUCCESS   4
000001011  232  222  223  254  238  227  238  249  6.661635 0.573540 SUCCESS   5
000001101  217  226  249  255  251  233  248  224  7.614886 0.471963 SUCCESS   6
000001111  230  259  246  237  248  236  239  277  7.046113 0.531666 SUCCESS   7
000010001  245  237  250  225  288  223  259  220 15.363757 0.052447 SUCCESS   8
000010011  238  234  238  239  238  215  265  238  6.621387 0.577977 SUCCESS   9
000010101  256  248  247  264  247  242  246  270  5.275185 0.727800 SUCCESS  10
000010111  227  235  233  234  232  256  243  242  3.798705 0.874813 SUCCESS  11
000011001  237  217  257  227  236  244  244  212  9.929167 0.270033 SUCCESS  12
000011011  257  223  255  230  258  260  238  243  5.986945 0.648694 SUCCESS  13
000011101  223  235  227  229  214  233  265  247 10.705537 0.218948 SUCCESS  14
000011111  260  236  231  239  241  238  203  276 13.858679 0.085524 SUCCESS  15
000100011  245  250  263  210  249  228  263  226 10.696005 0.219526 SUCCESS  16
000100101  228  263  240  249  241  236  246  229  4.088917 0.849013 SUCCESS  17
000100111  237  232  215  219  276  236  238  240 11.921462 0.154743 SUCCESS  18
000101001  256  217  263  236  234  245  238  266  8.127523 0.421114 SUCCESS  19
000101011  253  240  234  272  245  240  238  280  9.819014 0.277959 SUCCESS  20
000101101  239  236  230  234  249  261  215  259  7.508969 0.482841 SUCCESS  21
000101111  248  228  251  256  233  244  263  252  4.259443 0.832990 SUCCESS  22
000110011  252  248  249  212  224  261  238  228  8.982271 0.343794 SUCCESS  23
000110101  239  255  254  286  213  229  244  230 14.373435 0.072536 SUCCESS  24
000110111  261  221  260  232  244  241  258  241  6.061087 0.640389 SUCCESS  25
000111001  215  231  235  237  262  238  241  228  7.547099 0.478911 SUCCESS  26
000111011  249  237  239  214  229  258  260  266  9.151738 0.329658 SUCCESS  27
000111101  256  271  256  236  244  246  263  248  6.122519 0.633510 SUCCESS  28
000111111  244  253  271  250  249  235  232  242  4.635447 0.795734 SUCCESS  29
001000011  265  258  252  231  251  228  258  237  5.986945 0.648694 SUCCESS  30
001000101  267  237  239  256  242  245  221  241  5.470071 0.706354 SUCCESS  31
001000111  228  245  268  244  249  244  262  241  5.015689 0.755898 SUCCESS  32
001001011  257  244  244  256  255  231  258  228  4.447975 0.814615 SUCCESS  33
001001101  266  261  248  257  265  233  254  253  7.117077 0.524055 SUCCESS  34
001001111  248  227  235  203  252  255  273  229 14.089578 0.079460 SUCCESS  35
001010011  267  205  242  233  230  245  238  268 12.668175 0.123788 SUCCESS  36
001010101  254  266  258  244  247  233  224  246  5.546332 0.697902 SUCCESS  37
001010111  252  239  231  266  250  238  214  248  7.344798 0.499929 SUCCESS  38
001011011  228  244  232  240  269  251  224  235  6.687055 0.570742 SUCCESS  39
001011101  256  238  245  239  250  235  258  273  5.717917 0.678795 SUCCESS  40
001011111  233  223  243  272  241  233  235  229  7.600058 0.473479 SUCCESS  41
001100101  247  227  231  229  266  234  260  223  8.396552 0.395723 SUCCESS  42
001100111  245  244  272  213  243  247  236  251  7.919926 0.441331 SUCCESS  43
001101011  236  251  254  285  240  227  249  246  9.401702 0.309550 SUCCESS  44
001101101  255  261  247  246  230  249  241  253  3.078471 0.929337 SUCCESS  45
001101111  276  257  241  252  247  251  251  225  7.296077 0.505051 SUCCESS  46
001110101  237  224  257  256  251  258  234  267  6.897829 0.547695 SUCCESS  47
001110111  253  256  237  229  238  264  260  248  5.079239 0.749074 SUCCESS  48
001111011  248  261  261  212  232  265  242  255  9.838079 0.276575 SUCCESS  49
001111101  244  221  234  224  189  232  240  264 19.658682 0.011707 SUCCESS  50
001111111  250  252  244  227  233  238  208  244  7.863790 0.446887 SUCCESS  51
010000011  207  225  242  255  249  245  246  229  8.997100 0.342541 SUCCESS  52
010000111  246  258  251  239  234  212  249  242  6.068501 0.639559 SUCCESS  53
010001011  269  226  240  249  249  237  224  241  6.259151 0.618228 SUCCESS  54
010001111  213  250  256  268  231  239  248  227  9.410175 0.308884 SUCCESS  55
010010011  255  262  235  250  251  245  263  254  4.479750 0.811456 SUCCESS  56
010010111  231  251  241  279  257  241  254  229  8.250387 0.409402 SUCCESS  57
010011011  266  268  260  243  243  246  256  276 10.437568 0.235647 SUCCESS  58
010011111  242  232  238  224  240  233  242  251  3.332671 0.911781 SUCCESS  59
010100011  250  237  255  264  222  250  231  238  5.644834 0.686946 SUCCESS  60
010100111  263  236  252  245  229  242  235  269  6.017661 0.645253 SUCCESS  61
010101011  257  264  255  236  264  237  233  261  6.776025 0.560980 SUCCESS  62
010101111  250  261  234  255  256  226  228  258  6.194542 0.625450 SUCCESS  63
010110011  237  264  227  275  222  254  266  249 11.784829 0.161066 SUCCESS  64
010110111  242  239  270  257  259  240  220  243  7.149911 0.520548 SUCCESS  65
010111011  258  238  232  255  254  230  258  234  4.606850 0.798650 SUCCESS  66
010111111  259  246  235  279  238  276  247  244 10.956560 0.204173 SUCCESS  67
011000111  225  239  238  256  236  275  237  239  7.062000 0.529958 SUCCESS  68
011001111  230  252  246  247  229  263  269  249  6.358713 0.607118 SUCCESS  69
011010111  252  270  230  276  231  231  257  257 11.113317 0.195361 SUCCESS  70
011011111  276  238  217  277  234  253  239  246 13.053712 0.110015 SUCCESS  71
011101111  245  253  232  234  241  250  270  229  5.387456 0.715474 SUCCESS  72
011111111  250  256  253  273  223  264  237  233  8.913426 0.349652 SUCCESS  73
100000000  222  255  258  232  245  250  263  244  5.672372 0.683877 SUCCESS  74
100010000  242  232  218  259  238  221  296  248 18.360142 0.018683 SUCCESS  75
100100000  225  232  249  241  226  212  224  257 10.496881 0.231867 SUCCESS  76
100101000  232  250  236  250  246  231  237  259  3.092240 0.928436 SUCCESS  77
100110000  216  253  244  231  229  273  242  237  9.150679 0.329745 SUCCESS  78
100111000  235  238  225  237  259  218  238  234  6.698706 0.569461 SUCCESS  79
101000000  255  236  237  231  239  259  242  233  3.317843 0.912858 SUCCESS  80
101000100  257  227  222  255  241  235  274  246  8.710065 0.367342 SUCCESS  81
101001000  224  246  256  225  244  228  244  249  5.080298 0.748960 SUCCESS  82
101001100  247  256  243  235  262  276  233  249  7.273834 0.507397 SUCCESS  83
101010000  239  237  255  247  209  236  237  226  7.976062 0.435812 SUCCESS  84
101010100  221  255  260  248  200  238  235  250 12.804808 0.118744 SUCCESS  85
101011000  233  236  236  241  258  247  247  248  2.074380 0.978646 SUCCESS  86
101011100  246  257  243  221  221  252  221  247  7.817187 0.451529 SUCCESS  87
101100000  243  230  226  251  242  237  242  259  3.633475 0.888587 SUCCESS  88
101100100  248  234  231  242  262  246  244  255  3.116601 0.926828 SUCCESS  89
101101000  285  225  233  225  223  232  231  245 13.948709 0.083112 SUCCESS  90
101101100  219  257  233  244  247  249  231  242  4.785849 0.780200 SUCCESS  91
101110000  238  239  242  231  256  250  229  240  2.804146 0.946041 SUCCESS  92
101110100  268  239  242  251  241  253  232  276  8.048086 0.428787 SUCCESS  93
101111000  234  240  247  245  243  236  258  226  3.037163 0.932004 SUCCESS  94
101111100  237  215  243  262  240  227  232  235  7.458129 0.488104 SUCCESS  95
110000000  227  222  243  223  255  234  249  247  6.283512 0.615507 SUCCESS  96
110000010  250  275  268  274  257  227  233  230 13.695568 0.090054 SUCCESS  97
110000100  232  250  238  224  288  238  235  231 12.041148 0.149377 SUCCESS  98
110001000  247  255  244  249  238  238  260  265  3.868610 0.868779 SUCCESS  99
110001010  267  211  259  267  237  246  251  249 10.550899 0.228467 SUCCESS 100
110010000  246  226  245  249  234  230  224  250  4.652394 0.794000 SUCCESS 101
110010010  245  263  256  215  267  249  233  249  8.646515 0.372987 SUCCESS 102
110010100  238  236  223  248  249  227  246  234  4.185301 0.840030 SUCCESS 103
110011000  250  245  256  220  223  258  260  249  7.087421 0.527231 SUCCESS 104
110011010  225  244  251  241  249  247  252  252  2.452503 0.963909 SUCCESS 105
110100000  251  206  226  236  242  226  254  240  9.925990 0.270259 SUCCESS 106
110100010  251  231  230  241  236  259  257  243  3.741510 0.879660 SUCCESS 107
110100100  237  222  247  247  237  233  262  242  4.471276 0.812300 SUCCESS 108
110101000  247  236  250  225  243  245  258  244  2.834862 0.944289 SUCCESS 109
110101010  224  253  257  240  217  242  244  265  7.806595 0.452587 SUCCESS 110
110101100  244  239  251  253  261  234  253  263  4.129165 0.845286 SUCCESS 111
110110000  258  244  239  221  247  238  243  268  5.806887 0.668853 SUCCESS 112
110110010  257  253  242  238  245  242  239  246  1.362619 0.994761 SUCCESS 113
110110100  252  257  254  232  256  231  253  254  4.075148 0.850280 SUCCESS 114
110111000  262  242  229  248  280  249  248  258  8.838225 0.356127 SUCCESS 115
110111010  245  235  232  223  248  238  257  254  4.207544 0.837929 SUCCESS 116
110111100  255  254  237  249  228  250  240  247  2.584899 0.957654 SUCCESS 117
111000000  230  265  243  230  237  244  244  230  4.602613 0.799081 SUCCESS 118
111000010  231  236  228  244  265  254  235  239  4.834571 0.775102 SUCCESS 119
111000100  231  246  237  264  226  212  242  243  8.421972 0.393372 SUCCESS 120
111000110  250  262  219  236  217  242  247  236  7.905098 0.442795 SUCCESS 121
111001000  256  241  241  226  253  241  223  249  4.438442 0.815560 SUCCESS 122
111001010  224  242  243  255  249  228  235  245  3.799764 0.874722 SUCCESS 123
111001100  233  225  270  227  219  228  252  242 10.210906 0.250534 SUCCESS 124
111010000  242  227  201  255  233  269  267  256 15.602069 0.048443 SUCCESS 125
111010010  234  243  236  255  236  246  259  256  3.049873 0.931189 SUCCESS 126
111010100  251  235  219  230  248  245  241  268  6.595967 0.580784 SUCCESS 127
111010110  245  236  244  232  260  238  264  247  3.841072 0.871170 SUCCESS 128
111011000  256  241  240  241  233  247  222  260  4.453270 0.814090 SUCCESS 129
111011010  251  296  254  236  219  220  252  267 19.913941 0.010667 SUCCESS 130
111011100  238  234  227  229  271  251  250  240  6.283512 0.615507 SUCCESS 131
111100000  235  249  240  262  262  240  237  226  4.911890 0.766951 SUCCESS 132
111100010  228  247  259  267  231  244  265  245  6.870291 0.550690 SUCCESS 133
111100100  277  265  265  257  242  240  226  252 10.719306 0.218116 SUCCESS 134
111100110  239  218  246  249  239  234  243  251  3.869669 0.868687 SUCCESS 135
111101000  236  235  227  266  253  255  262  248  6.154294 0.629953 SUCCESS 136
111101010  245  240  230  259  235  257  244  234  3.347499 0.910698 SUCCESS 137
111101100  247  261  241  233  227  255  243  248  3.619706 0.889703 SUCCESS 138
111101110  252  235  248  220  248  230  254  232  5.089830 0.747933 SUCCESS 139
111110000  232  264  235  258  273  230  235  223 10.085924 0.259047 SUCCESS 140
111110010  269  233  260  258  242  238  231  239  6.048377 0.641813 SUCCESS 141
111110100  213  236  229  249  232  243  241  270  8.960029 0.345679 SUCCESS 142
111110110  250  238  234  259  228  214  255  231  7.854258 0.447835 SUCCESS 143
111111000  253  270  238  249  239  256  234  236  4.852577 0.773211 SUCCESS 144
111111010  232  228  222  253  252  260  248  265  7.372337 0.497044 SUCCESS 145
111111100  268  259  259  239  223  270  232  235 10.103930 0.257807 SUCCESS 146
111111110  250  256  253  273  223  264  237  233  8.913426 0.349652 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  259  259  242  244  203  242  229 10.572082 0.227144 SUCCESS   0
000000011  218  265  244  269  238  222  249  237  9.907984 0.271544 SUCCESS   1
000000101  244  248  257  285  270  264  249  247 12.490235 0.130634 SUCCESS   2
000000111  222  251  244  244  242  240  248  252  2.691875 0.952183 SUCCESS   3
000001001  255  227  225  259  197  252  241  251 14.143596 0.078099 SUCCESS   4
000001011  237  272  273  273  261  242  235  242 12.169307 0.143808 SUCCESS   5
000001101  228  263  253  247  240  289  243  249 11.689504 0.165604 SUCCESS   6
000001111  254  263  240  237  257  233  236  242  3.735155 0.880193 SUCCESS   7
000010001  243  248  254  237  202  264  253  250 10.368722 0.240094 SUCCESS   8
000010011  261  231  212  249  234  252  242  230  7.970766 0.436331 SUCCESS   9
000010101  255  238  253  251  243  250  267  221  5.828070 0.666484 SUCCESS  10
000010111  231  260  267  247  271  236  243  249  7.495200 0.484264 SUCCESS  11
000011001  238  271  242  249  261  228  253  253  6.314228 0.612079 SUCCESS  12
000011011  222  240  265  227  229  263  269  205 16.820112 0.032038 SUCCESS  13
000011101  230  248  265  273  254  218  233  234 10.550899 0.228467 SUCCESS  14
000011111  241  262  240  259  254  243  245  244  2.826389 0.944776 SUCCESS  15
000100011  249  244  266  225  201  270  249  273 18.026504 0.021029 SUCCESS  16
000100101  231  248  258  247  236  258  261  244  3.945929 0.861969 SUCCESS  17
000100111  272  212  210  252  230  271  246  233 17.305211 0.027083 SUCCESS  18
000101001  250  256  239  246  264  276  234  231  8.012074 0.432292 SUCCESS  19
000101011  259  244  232  232  244  257  234  222  5.393811 0.714774 SUCCESS  20
000101101  225  266  261  262  236  252  228  243  7.786471 0.454602 SUCCESS  21
000101111  236  235  248  237  257  265  253  251  3.993592 0.857701 SUCCESS  22
000110011  254  247  244  250  228  223  248  217  6.767552 0.561907 SUCCESS  23
000110101  249  237  266  265  235  241  245  291 13.895750 0.084523 SUCCESS  24
000110111  253  234  252  222  235  260  259  235  5.815360 0.667905 SUCCESS  25
000111001  273  250  248  263  233  270  228  247  9.749109 0.283079 SUCCESS  26
000111011  230  244  262  261  243  215  249  223  8.996041 0.342630 SUCCESS  27
000111101  246  259  247  223  255  255  249  242  3.999947 0.857128 SUCCESS  28
000111111  253  246  237  234  255  256  249  253  2.530881 0.960275 SUCCESS  29
001000011  248  220  260  237  211  265  257  235 11.362221 0.182008 SUCCESS  30
001000101  244  236  214  241  225  229  243  241  6.731540 0.565855 SUCCESS  31
001000111  250  251  250  232  222  250  231  253  4.399253 0.819426 SUCCESS  32
001001011  245  255  221  213  265  249  234  237  9.470548 0.304167 SUCCESS  33
001001101  254  268  223  272  238  237  237  284 15.336218 0.052928 SUCCESS  34
001001111  279  217  239  261  238  249  263  251 11.557108 0.172085 SUCCESS  35
001010011  228  248  259  251  269  250  241  229  6.081211 0.638135 SUCCESS  36
001010101  244  247  259  258  255  259  267  242  5.462657 0.707174 SUCCESS  37
001010111  250  242  242  251  246  256  246  241  1.053342 0.997888 SUCCESS  38
001011011  214  281  241  234  240  253  246  256 11.099548 0.196122 SUCCESS  39
001011101  239  245  248  229  275  245  252  234  5.886324 0.659964 SUCCESS  40
001011111  242  275  230  240  226  275  240  249 10.578437 0.226748 SUCCESS  41
